Total Nums: 5951, train: 4760, val: 1191
UDTransNet
transformer head num: 4
transformer head dim: 128
transformer layers num: 4
transformer expand ratio: 2
log dir: 

========= UDTransNet | Fold [1/5] | Epoch [1/501] =========
Test_session_10.25_05h19
Training with batch size : 32
   [Train] Fold: [1/5] Epoch: [1][1/149]  Loss:1.622 (Avg 1.6221) Dice:0.0520 (Avg 0.0520) LR 1.00e-03   (AvgTime 5.5)   
   [Train] Fold: [1/5] Epoch: [40][65/149]  Loss:0.119 (Avg 0.1594) Dice:0.8961 (Avg 0.8560) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][66/149]  Loss:0.152 (Avg 0.1592) Dice:0.8615 (Avg 0.8561) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][67/149]  Loss:0.112 (Avg 0.1585) Dice:0.8927 (Avg 0.8566) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][68/149]  Loss:0.110 (Avg 0.1578) Dice:0.8936 (Avg 0.8572) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][69/149]  Loss:0.103 (Avg 0.1570) Dice:0.9072 (Avg 0.8579) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][70/149]  Loss:0.126 (Avg 0.1566) Dice:0.8783 (Avg 0.8582) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][71/149]  Loss:0.154 (Avg 0.1566) Dice:0.8645 (Avg 0.8583) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][72/149]  Loss:0.145 (Avg 0.1564) Dice:0.8663 (Avg 0.8584) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][73/149]  Loss:0.098 (Avg 0.1556) Dice:0.9048 (Avg 0.8590) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][74/149]  Loss:0.100 (Avg 0.1548) Dice:0.9158 (Avg 0.8598) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][75/149]  Loss:0.129 (Avg 0.1545) Dice:0.8791 (Avg 0.8601) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][76/149]  Loss:0.132 (Avg 0.1542) Dice:0.8817 (Avg 0.8604) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][77/149]  Loss:0.156 (Avg 0.1542) Dice:0.8613 (Avg 0.8604) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][78/149]  Loss:0.178 (Avg 0.1545) Dice:0.8385 (Avg 0.8601) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][79/149]  Loss:0.137 (Avg 0.1543) Dice:0.8671 (Avg 0.8602) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][80/149]  Loss:0.186 (Avg 0.1547) Dice:0.8394 (Avg 0.8599) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][81/149]  Loss:0.183 (Avg 0.1551) Dice:0.8180 (Avg 0.8594) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][82/149]  Loss:0.151 (Avg 0.1550) Dice:0.8664 (Avg 0.8595) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][83/149]  Loss:0.115 (Avg 0.1545) Dice:0.8919 (Avg 0.8599) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][84/149]  Loss:0.132 (Avg 0.1543) Dice:0.8734 (Avg 0.8600) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][85/149]  Loss:0.210 (Avg 0.1549) Dice:0.8132 (Avg 0.8595) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][86/149]  Loss:0.095 (Avg 0.1542) Dice:0.9175 (Avg 0.8602) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][87/149]  Loss:0.187 (Avg 0.1546) Dice:0.8165 (Avg 0.8597) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][88/149]  Loss:0.118 (Avg 0.1542) Dice:0.8975 (Avg 0.8601) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][89/149]  Loss:0.156 (Avg 0.1542) Dice:0.8509 (Avg 0.8600) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][90/149]  Loss:0.180 (Avg 0.1545) Dice:0.8499 (Avg 0.8599) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][91/149]  Loss:0.260 (Avg 0.1556) Dice:0.7587 (Avg 0.8588) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][92/149]  Loss:0.193 (Avg 0.1560) Dice:0.8120 (Avg 0.8582) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][93/149]  Loss:0.151 (Avg 0.1560) Dice:0.8681 (Avg 0.8584) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][94/149]  Loss:0.170 (Avg 0.1561) Dice:0.8411 (Avg 0.8582) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][95/149]  Loss:0.141 (Avg 0.1560) Dice:0.8576 (Avg 0.8582) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][96/149]  Loss:0.120 (Avg 0.1556) Dice:0.8876 (Avg 0.8585) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][97/149]  Loss:0.201 (Avg 0.1561) Dice:0.8169 (Avg 0.8580) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][98/149]  Loss:0.169 (Avg 0.1562) Dice:0.8449 (Avg 0.8579) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][99/149]  Loss:0.132 (Avg 0.1559) Dice:0.8965 (Avg 0.8583) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][100/149]  Loss:0.154 (Avg 0.1559) Dice:0.8767 (Avg 0.8585) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][101/149]  Loss:0.260 (Avg 0.1569) Dice:0.8213 (Avg 0.8581) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][102/149]  Loss:0.118 (Avg 0.1566) Dice:0.8941 (Avg 0.8585) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][103/149]  Loss:0.125 (Avg 0.1563) Dice:0.8954 (Avg 0.8588) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][104/149]  Loss:0.232 (Avg 0.1570) Dice:0.8688 (Avg 0.8589) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][105/149]  Loss:0.093 (Avg 0.1564) Dice:0.9057 (Avg 0.8594) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][106/149]  Loss:0.309 (Avg 0.1578) Dice:0.6966 (Avg 0.8578) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][107/149]  Loss:0.155 (Avg 0.1578) Dice:0.8512 (Avg 0.8578) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][108/149]  Loss:0.151 (Avg 0.1577) Dice:0.8455 (Avg 0.8577) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][109/149]  Loss:0.159 (Avg 0.1577) Dice:0.8669 (Avg 0.8577) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][110/149]  Loss:0.124 (Avg 0.1574) Dice:0.8841 (Avg 0.8580) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][111/149]  Loss:0.116 (Avg 0.1571) Dice:0.8921 (Avg 0.8583) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][112/149]  Loss:0.157 (Avg 0.1571) Dice:0.8695 (Avg 0.8584) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][113/149]  Loss:0.136 (Avg 0.1569) Dice:0.8640 (Avg 0.8584) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][114/149]  Loss:0.127 (Avg 0.1566) Dice:0.8719 (Avg 0.8586) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][115/149]  Loss:0.247 (Avg 0.1574) Dice:0.8571 (Avg 0.8585) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][116/149]  Loss:0.096 (Avg 0.1569) Dice:0.9174 (Avg 0.8591) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][117/149]  Loss:0.152 (Avg 0.1568) Dice:0.8501 (Avg 0.8590) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][118/149]  Loss:0.183 (Avg 0.1570) Dice:0.8396 (Avg 0.8588) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][119/149]  Loss:0.122 (Avg 0.1567) Dice:0.8845 (Avg 0.8590) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][120/149]  Loss:0.125 (Avg 0.1565) Dice:0.8759 (Avg 0.8592) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][121/149]  Loss:0.128 (Avg 0.1563) Dice:0.8867 (Avg 0.8594) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][122/149]  Loss:0.228 (Avg 0.1568) Dice:0.8109 (Avg 0.8590) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][123/149]  Loss:0.154 (Avg 0.1568) Dice:0.8598 (Avg 0.8590) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][124/149]  Loss:0.148 (Avg 0.1567) Dice:0.8594 (Avg 0.8590) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][125/149]  Loss:0.144 (Avg 0.1566) Dice:0.8732 (Avg 0.8591) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][126/149]  Loss:0.169 (Avg 0.1567) Dice:0.8472 (Avg 0.8590) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][127/149]  Loss:0.171 (Avg 0.1569) Dice:0.8521 (Avg 0.8590) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][128/149]  Loss:0.147 (Avg 0.1568) Dice:0.8756 (Avg 0.8591) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][129/149]  Loss:0.151 (Avg 0.1567) Dice:0.8597 (Avg 0.8591) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][130/149]  Loss:0.172 (Avg 0.1569) Dice:0.8410 (Avg 0.8590) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][131/149]  Loss:0.157 (Avg 0.1569) Dice:0.8491 (Avg 0.8589) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][132/149]  Loss:0.130 (Avg 0.1567) Dice:0.8932 (Avg 0.8592) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][133/149]  Loss:0.123 (Avg 0.1564) Dice:0.8758 (Avg 0.8593) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][134/149]  Loss:0.128 (Avg 0.1562) Dice:0.8871 (Avg 0.8595) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][135/149]  Loss:0.129 (Avg 0.1560) Dice:0.8789 (Avg 0.8596) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][136/149]  Loss:0.219 (Avg 0.1564) Dice:0.8148 (Avg 0.8593) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][137/149]  Loss:0.192 (Avg 0.1567) Dice:0.8233 (Avg 0.8590) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][138/149]  Loss:0.127 (Avg 0.1565) Dice:0.8984 (Avg 0.8593) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][139/149]  Loss:0.121 (Avg 0.1562) Dice:0.8968 (Avg 0.8596) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][140/149]  Loss:0.198 (Avg 0.1565) Dice:0.8733 (Avg 0.8597) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][141/149]  Loss:0.163 (Avg 0.1566) Dice:0.8375 (Avg 0.8595) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][142/149]  Loss:0.154 (Avg 0.1566) Dice:0.8540 (Avg 0.8595) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][143/149]  Loss:0.200 (Avg 0.1569) Dice:0.7985 (Avg 0.8591) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][144/149]  Loss:0.195 (Avg 0.1571) Dice:0.7962 (Avg 0.8586) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][145/149]  Loss:0.175 (Avg 0.1572) Dice:0.8318 (Avg 0.8584) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][146/149]  Loss:0.199 (Avg 0.1575) Dice:0.8166 (Avg 0.8582) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][147/149]  Loss:0.132 (Avg 0.1574) Dice:0.8882 (Avg 0.8584) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][148/149]  Loss:0.158 (Avg 0.1574) Dice:0.8529 (Avg 0.8583) LR 8.17e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [40][149/149]  Loss:0.163 (Avg 0.1574) Dice:0.8556 (Avg 0.8583) LR 8.17e-04   (AvgTime 0.5)   
Validation
   [Val] Fold: [1/5] Epoch: [40][1/38]  Loss:0.105 (Avg 0.1046) Dice:0.9021 (Avg 0.9021) (AvgTime 1.3)   
   [Val] Fold: [1/5] Epoch: [40][2/38]  Loss:0.186 (Avg 0.1452) Dice:0.8764 (Avg 0.8893) (AvgTime 0.7)   
   [Val] Fold: [1/5] Epoch: [40][3/38]  Loss:0.094 (Avg 0.1283) Dice:0.9077 (Avg 0.8954) (AvgTime 0.5)   
   [Val] Fold: [1/5] Epoch: [40][4/38]  Loss:0.107 (Avg 0.1231) Dice:0.8887 (Avg 0.8938) (AvgTime 0.4)   
   [Val] Fold: [1/5] Epoch: [40][5/38]  Loss:0.152 (Avg 0.1289) Dice:0.8569 (Avg 0.8864) (AvgTime 0.3)   
   [Val] Fold: [1/5] Epoch: [40][6/38]  Loss:0.136 (Avg 0.1301) Dice:0.8920 (Avg 0.8873) (AvgTime 0.3)   
   [Val] Fold: [1/5] Epoch: [40][7/38]  Loss:0.120 (Avg 0.1287) Dice:0.8886 (Avg 0.8875) (AvgTime 0.3)   
   [Val] Fold: [1/5] Epoch: [40][8/38]  Loss:0.109 (Avg 0.1261) Dice:0.8974 (Avg 0.8888) (AvgTime 0.3)   
   [Val] Fold: [1/5] Epoch: [40][9/38]  Loss:0.153 (Avg 0.1291) Dice:0.8685 (Avg 0.8865) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [40][10/38]  Loss:0.141 (Avg 0.1303) Dice:0.8780 (Avg 0.8857) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [40][11/38]  Loss:0.127 (Avg 0.1300) Dice:0.8789 (Avg 0.8850) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [40][12/38]  Loss:0.117 (Avg 0.1289) Dice:0.8911 (Avg 0.8856) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [40][13/38]  Loss:0.125 (Avg 0.1286) Dice:0.8829 (Avg 0.8853) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [40][14/38]  Loss:0.180 (Avg 0.1323) Dice:0.8386 (Avg 0.8820) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [40][15/38]  Loss:0.210 (Avg 0.1375) Dice:0.8356 (Avg 0.8789) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [40][16/38]  Loss:0.407 (Avg 0.1543) Dice:0.8667 (Avg 0.8782) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [40][17/38]  Loss:0.154 (Avg 0.1543) Dice:0.8657 (Avg 0.8774) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [40][18/38]  Loss:0.157 (Avg 0.1544) Dice:0.8566 (Avg 0.8763) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [40][19/38]  Loss:0.136 (Avg 0.1534) Dice:0.8832 (Avg 0.8766) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [40][20/38]  Loss:0.169 (Avg 0.1542) Dice:0.8357 (Avg 0.8746) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [40][21/38]  Loss:0.172 (Avg 0.1551) Dice:0.8312 (Avg 0.8725) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [40][22/38]  Loss:0.149 (Avg 0.1548) Dice:0.8596 (Avg 0.8719) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [40][23/38]  Loss:0.115 (Avg 0.1531) Dice:0.8931 (Avg 0.8728) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [40][24/38]  Loss:0.109 (Avg 0.1513) Dice:0.8955 (Avg 0.8738) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [40][25/38]  Loss:0.153 (Avg 0.1513) Dice:0.8536 (Avg 0.8730) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [40][26/38]  Loss:0.158 (Avg 0.1516) Dice:0.8512 (Avg 0.8721) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [40][27/38]  Loss:0.309 (Avg 0.1574) Dice:0.7555 (Avg 0.8678) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [40][28/38]  Loss:0.269 (Avg 0.1614) Dice:0.7980 (Avg 0.8653) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [40][29/38]  Loss:0.160 (Avg 0.1614) Dice:0.8432 (Avg 0.8646) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [40][30/38]  Loss:0.116 (Avg 0.1598) Dice:0.8948 (Avg 0.8656) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [40][31/38]  Loss:0.154 (Avg 0.1596) Dice:0.8787 (Avg 0.8660) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [40][32/38]  Loss:0.173 (Avg 0.1601) Dice:0.8782 (Avg 0.8664) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [40][33/38]  Loss:0.166 (Avg 0.1603) Dice:0.8527 (Avg 0.8660) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [40][34/38]  Loss:0.190 (Avg 0.1611) Dice:0.8433 (Avg 0.8653) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [40][35/38]  Loss:0.140 (Avg 0.1605) Dice:0.8528 (Avg 0.8649) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [40][36/38]  Loss:0.204 (Avg 0.1617) Dice:0.8416 (Avg 0.8643) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [40][37/38]  Loss:0.147 (Avg 0.1613) Dice:0.8577 (Avg 0.8641) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [40][38/38]  Loss:0.082 (Avg 0.1609) Dice:0.9346 (Avg 0.8645) (AvgTime 0.1)   
	 Mean dice:0.8645 does not increase, the best is still: 0.8873 in epoch 30
	 early_stopping_count: 10/10

========= UDTransNet | Fold [1/5] | Epoch [41/501] =========
Test_session_10.25_05h19
Training with batch size : 32
   [Train] Fold: [1/5] Epoch: [41][1/149]  Loss:0.160 (Avg 0.1595) Dice:0.8550 (Avg 0.8550) LR 7.78e-04   (AvgTime 1.3)   
   [Train] Fold: [1/5] Epoch: [41][2/149]  Loss:0.104 (Avg 0.1318) Dice:0.9035 (Avg 0.8792) LR 7.78e-04   (AvgTime 0.9)   
   [Train] Fold: [1/5] Epoch: [41][3/149]  Loss:0.156 (Avg 0.1399) Dice:0.8539 (Avg 0.8708) LR 7.78e-04   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [41][4/149]  Loss:0.133 (Avg 0.1382) Dice:0.8746 (Avg 0.8717) LR 7.78e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [41][5/149]  Loss:0.135 (Avg 0.1375) Dice:0.8719 (Avg 0.8718) LR 7.78e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [41][6/149]  Loss:0.146 (Avg 0.1389) Dice:0.8655 (Avg 0.8707) LR 7.78e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [41][7/149]  Loss:0.151 (Avg 0.1406) Dice:0.8529 (Avg 0.8682) LR 7.78e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [41][8/149]  Loss:0.188 (Avg 0.1465) Dice:0.8090 (Avg 0.8608) LR 7.78e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [41][9/149]  Loss:0.133 (Avg 0.1451) Dice:0.8775 (Avg 0.8626) LR 7.78e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [41][10/149]  Loss:0.186 (Avg 0.1491) Dice:0.8200 (Avg 0.8584) LR 7.78e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [41][11/149]  Loss:0.118 (Avg 0.1463) Dice:0.9013 (Avg 0.8623) LR 7.78e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [41][12/149]  Loss:0.115 (Avg 0.1437) Dice:0.9012 (Avg 0.8655) LR 7.78e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [41][13/149]  Loss:0.135 (Avg 0.1430) Dice:0.8687 (Avg 0.8658) LR 7.78e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [41][14/149]  Loss:0.228 (Avg 0.1491) Dice:0.7926 (Avg 0.8606) LR 7.78e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [41][15/149]  Loss:0.130 (Avg 0.1479) Dice:0.8720 (Avg 0.8613) LR 7.78e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [41][16/149]  Loss:0.137 (Avg 0.1472) Dice:0.8787 (Avg 0.8624) LR 7.78e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [41][17/149]  Loss:0.109 (Avg 0.1449) Dice:0.8976 (Avg 0.8645) LR 7.78e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [41][18/149]  Loss:0.112 (Avg 0.1431) Dice:0.8904 (Avg 0.8659) LR 7.78e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [41][19/149]  Loss:0.135 (Avg 0.1426) Dice:0.8757 (Avg 0.8664) LR 7.78e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [41][20/149]  Loss:0.152 (Avg 0.1431) Dice:0.8638 (Avg 0.8663) LR 7.78e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [41][21/149]  Loss:0.135 (Avg 0.1427) Dice:0.8722 (Avg 0.8666) LR 7.78e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [41][22/149]  Loss:0.104 (Avg 0.1409) Dice:0.9129 (Avg 0.8687) LR 7.78e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [41][23/149]  Loss:0.129 (Avg 0.1404) Dice:0.8795 (Avg 0.8692) LR 7.78e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [41][24/149]  Loss:0.155 (Avg 0.1411) Dice:0.8495 (Avg 0.8683) LR 7.78e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [41][25/149]  Loss:0.112 (Avg 0.1399) Dice:0.8950 (Avg 0.8694) LR 7.78e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [41][26/149]  Loss:0.103 (Avg 0.1385) Dice:0.9009 (Avg 0.8706) LR 7.78e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [41][27/149]  Loss:0.095 (Avg 0.1369) Dice:0.9103 (Avg 0.8721) LR 7.78e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [41][28/149]  Loss:0.138 (Avg 0.1369) Dice:0.8690 (Avg 0.8720) LR 7.78e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [41][29/149]  Loss:0.160 (Avg 0.1377) Dice:0.8626 (Avg 0.8717) LR 7.78e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [41][30/149]  Loss:0.150 (Avg 0.1381) Dice:0.8609 (Avg 0.8713) LR 7.78e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [41][31/149]  Loss:0.145 (Avg 0.1383) Dice:0.8623 (Avg 0.8710) LR 7.78e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [41][32/149]  Loss:0.094 (Avg 0.1369) Dice:0.9053 (Avg 0.8721) LR 7.78e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [41][33/149]  Loss:0.133 (Avg 0.1368) Dice:0.8720 (Avg 0.8721) LR 7.78e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [41][34/149]  Loss:0.207 (Avg 0.1389) Dice:0.8544 (Avg 0.8716) LR 7.78e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [41][35/149]  Loss:0.153 (Avg 0.1393) Dice:0.8703 (Avg 0.8715) LR 7.78e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [41][36/149]  Loss:0.177 (Avg 0.1403) Dice:0.8434 (Avg 0.8707) LR 7.78e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [41][37/149]  Loss:0.148 (Avg 0.1405) Dice:0.8606 (Avg 0.8705) LR 7.78e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [41][38/149]  Loss:0.189 (Avg 0.1418) Dice:0.8206 (Avg 0.8692) LR 7.78e-04   (AvgTime 0.5)   
