Total Nums: 6025, train: 4820, val: 1205
UDTransNet
transformer head num: 4
transformer head dim: 128
transformer layers num: 4
transformer expand ratio: 2
log dir: 

========= UDTransNet | Fold [1/5] | Epoch [1/501] =========
Test_session_10.26_10h23
Training with batch size : 32
   [Train] Fold: [1/5] Epoch: [1][1/151]  Loss:1.625 (Avg 1.6245) Dice:0.0477 (Avg 0.0477) LR 1.00e-03   (AvgTime 6.4)   
   [Train] Fold: [2/5] Epoch: [33][135/151]  Loss:0.187 (Avg 0.2004) Dice:0.8369 (Avg 0.8475) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][136/151]  Loss:0.213 (Avg 0.2005) Dice:0.8283 (Avg 0.8473) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][137/151]  Loss:0.242 (Avg 0.2008) Dice:0.7839 (Avg 0.8469) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][138/151]  Loss:0.177 (Avg 0.2006) Dice:0.8518 (Avg 0.8469) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][139/151]  Loss:0.137 (Avg 0.2002) Dice:0.8858 (Avg 0.8472) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][140/151]  Loss:0.184 (Avg 0.2001) Dice:0.8720 (Avg 0.8474) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][141/151]  Loss:0.167 (Avg 0.1998) Dice:0.8642 (Avg 0.8475) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][142/151]  Loss:0.176 (Avg 0.1996) Dice:0.8522 (Avg 0.8475) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][143/151]  Loss:0.188 (Avg 0.1996) Dice:0.8519 (Avg 0.8475) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][144/151]  Loss:0.145 (Avg 0.1992) Dice:0.9022 (Avg 0.8479) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][145/151]  Loss:0.248 (Avg 0.1995) Dice:0.8196 (Avg 0.8477) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][146/151]  Loss:0.239 (Avg 0.1998) Dice:0.8245 (Avg 0.8476) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][147/151]  Loss:0.195 (Avg 0.1998) Dice:0.8628 (Avg 0.8477) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][148/151]  Loss:0.250 (Avg 0.2001) Dice:0.7936 (Avg 0.8473) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][149/151]  Loss:0.131 (Avg 0.1996) Dice:0.8937 (Avg 0.8476) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][150/151]  Loss:0.255 (Avg 0.2000) Dice:0.7968 (Avg 0.8473) LR 9.90e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [33][151/151]  Loss:0.193 (Avg 0.2000) Dice:0.8447 (Avg 0.8473) LR 9.90e-04   (AvgTime 0.5)   
Validation
   [Val] Fold: [2/5] Epoch: [33][1/38]  Loss:0.234 (Avg 0.2335) Dice:0.8172 (Avg 0.8172) (AvgTime 1.1)   
   [Val] Fold: [2/5] Epoch: [33][2/38]  Loss:0.191 (Avg 0.2124) Dice:0.8379 (Avg 0.8276) (AvgTime 0.6)   
   [Val] Fold: [2/5] Epoch: [33][3/38]  Loss:0.160 (Avg 0.1948) Dice:0.8705 (Avg 0.8419) (AvgTime 0.4)   
   [Val] Fold: [2/5] Epoch: [33][4/38]  Loss:0.209 (Avg 0.1984) Dice:0.8482 (Avg 0.8435) (AvgTime 0.4)   
   [Val] Fold: [2/5] Epoch: [33][5/38]  Loss:0.219 (Avg 0.2026) Dice:0.8231 (Avg 0.8394) (AvgTime 0.3)   
   [Val] Fold: [2/5] Epoch: [33][6/38]  Loss:0.202 (Avg 0.2026) Dice:0.8391 (Avg 0.8393) (AvgTime 0.3)   
   [Val] Fold: [2/5] Epoch: [33][7/38]  Loss:0.213 (Avg 0.2040) Dice:0.8493 (Avg 0.8408) (AvgTime 0.3)   
   [Val] Fold: [2/5] Epoch: [33][8/38]  Loss:0.257 (Avg 0.2106) Dice:0.8063 (Avg 0.8365) (AvgTime 0.2)   
   [Val] Fold: [2/5] Epoch: [33][9/38]  Loss:0.251 (Avg 0.2151) Dice:0.7955 (Avg 0.8319) (AvgTime 0.2)   
   [Val] Fold: [2/5] Epoch: [33][10/38]  Loss:0.263 (Avg 0.2199) Dice:0.7959 (Avg 0.8283) (AvgTime 0.2)   
   [Val] Fold: [2/5] Epoch: [33][11/38]  Loss:0.160 (Avg 0.2144) Dice:0.8686 (Avg 0.8320) (AvgTime 0.2)   
   [Val] Fold: [2/5] Epoch: [33][12/38]  Loss:0.191 (Avg 0.2125) Dice:0.8666 (Avg 0.8349) (AvgTime 0.2)   
   [Val] Fold: [2/5] Epoch: [33][13/38]  Loss:0.237 (Avg 0.2144) Dice:0.8193 (Avg 0.8337) (AvgTime 0.2)   
   [Val] Fold: [2/5] Epoch: [33][14/38]  Loss:0.209 (Avg 0.2140) Dice:0.8261 (Avg 0.8331) (AvgTime 0.2)   
   [Val] Fold: [2/5] Epoch: [33][15/38]  Loss:0.199 (Avg 0.2130) Dice:0.8562 (Avg 0.8347) (AvgTime 0.2)   
   [Val] Fold: [2/5] Epoch: [33][16/38]  Loss:0.277 (Avg 0.2170) Dice:0.7811 (Avg 0.8313) (AvgTime 0.2)   
   [Val] Fold: [2/5] Epoch: [33][17/38]  Loss:0.176 (Avg 0.2146) Dice:0.8720 (Avg 0.8337) (AvgTime 0.2)   
   [Val] Fold: [2/5] Epoch: [33][18/38]  Loss:0.213 (Avg 0.2145) Dice:0.8172 (Avg 0.8328) (AvgTime 0.2)   
   [Val] Fold: [2/5] Epoch: [33][19/38]  Loss:0.185 (Avg 0.2130) Dice:0.8520 (Avg 0.8338) (AvgTime 0.2)   
   [Val] Fold: [2/5] Epoch: [33][20/38]  Loss:0.196 (Avg 0.2122) Dice:0.8363 (Avg 0.8339) (AvgTime 0.2)   
   [Val] Fold: [2/5] Epoch: [33][21/38]  Loss:0.173 (Avg 0.2103) Dice:0.8786 (Avg 0.8360) (AvgTime 0.2)   
   [Val] Fold: [2/5] Epoch: [33][22/38]  Loss:0.191 (Avg 0.2094) Dice:0.8605 (Avg 0.8372) (AvgTime 0.2)   
   [Val] Fold: [2/5] Epoch: [33][23/38]  Loss:0.180 (Avg 0.2081) Dice:0.8588 (Avg 0.8381) (AvgTime 0.2)   
   [Val] Fold: [2/5] Epoch: [33][24/38]  Loss:0.296 (Avg 0.2118) Dice:0.7693 (Avg 0.8352) (AvgTime 0.1)   
   [Val] Fold: [2/5] Epoch: [33][25/38]  Loss:0.184 (Avg 0.2107) Dice:0.8640 (Avg 0.8364) (AvgTime 0.1)   
   [Val] Fold: [2/5] Epoch: [33][26/38]  Loss:0.167 (Avg 0.2090) Dice:0.8656 (Avg 0.8375) (AvgTime 0.1)   
   [Val] Fold: [2/5] Epoch: [33][27/38]  Loss:0.141 (Avg 0.2064) Dice:0.8889 (Avg 0.8394) (AvgTime 0.1)   
   [Val] Fold: [2/5] Epoch: [33][28/38]  Loss:0.319 (Avg 0.2105) Dice:0.7984 (Avg 0.8379) (AvgTime 0.1)   
   [Val] Fold: [2/5] Epoch: [33][29/38]  Loss:0.219 (Avg 0.2108) Dice:0.8289 (Avg 0.8376) (AvgTime 0.1)   
   [Val] Fold: [2/5] Epoch: [33][30/38]  Loss:0.214 (Avg 0.2109) Dice:0.8453 (Avg 0.8379) (AvgTime 0.1)   
   [Val] Fold: [2/5] Epoch: [33][31/38]  Loss:0.157 (Avg 0.2091) Dice:0.8826 (Avg 0.8393) (AvgTime 0.1)   
   [Val] Fold: [2/5] Epoch: [33][32/38]  Loss:0.213 (Avg 0.2092) Dice:0.8216 (Avg 0.8388) (AvgTime 0.1)   
   [Val] Fold: [2/5] Epoch: [33][33/38]  Loss:0.226 (Avg 0.2098) Dice:0.8220 (Avg 0.8383) (AvgTime 0.1)   
   [Val] Fold: [2/5] Epoch: [33][34/38]  Loss:0.287 (Avg 0.2121) Dice:0.8066 (Avg 0.8373) (AvgTime 0.1)   
   [Val] Fold: [2/5] Epoch: [33][35/38]  Loss:0.278 (Avg 0.2140) Dice:0.7701 (Avg 0.8354) (AvgTime 0.1)   
   [Val] Fold: [2/5] Epoch: [33][36/38]  Loss:0.247 (Avg 0.2149) Dice:0.8377 (Avg 0.8355) (AvgTime 0.1)   
   [Val] Fold: [2/5] Epoch: [33][37/38]  Loss:0.250 (Avg 0.2158) Dice:0.7876 (Avg 0.8342) (AvgTime 0.1)   
   [Val] Fold: [2/5] Epoch: [33][38/38]  Loss:0.156 (Avg 0.2148) Dice:0.8740 (Avg 0.8349) (AvgTime 0.1)   
	 Mean dice:0.8349 does not increase, the best is still: 0.8865 in epoch 30
	 early_stopping_count: 3/10

========= UDTransNet | Fold [2/5] | Epoch [34/501] =========
Test_session_10.26_10h23
Training with batch size : 32
   [Train] Fold: [2/5] Epoch: [34][1/151]  Loss:0.181 (Avg 0.1813) Dice:0.8675 (Avg 0.8675) LR 9.78e-04   (AvgTime 1.3)   
   [Train] Fold: [2/5] Epoch: [34][2/151]  Loss:0.146 (Avg 0.1634) Dice:0.9081 (Avg 0.8878) LR 9.78e-04   (AvgTime 0.9)   
   [Train] Fold: [2/5] Epoch: [34][3/151]  Loss:0.216 (Avg 0.1810) Dice:0.8241 (Avg 0.8665) LR 9.78e-04   (AvgTime 0.7)   
   [Train] Fold: [2/5] Epoch: [34][4/151]  Loss:0.187 (Avg 0.1825) Dice:0.8454 (Avg 0.8613) LR 9.78e-04   (AvgTime 0.7)   
   [Train] Fold: [2/5] Epoch: [34][5/151]  Loss:0.137 (Avg 0.1733) Dice:0.8965 (Avg 0.8683) LR 9.78e-04   (AvgTime 0.6)   
   [Train] Fold: [2/5] Epoch: [34][6/151]  Loss:0.177 (Avg 0.1738) Dice:0.8476 (Avg 0.8648) LR 9.78e-04   (AvgTime 0.6)   
   [Train] Fold: [2/5] Epoch: [34][7/151]  Loss:0.181 (Avg 0.1748) Dice:0.8558 (Avg 0.8636) LR 9.78e-04   (AvgTime 0.6)   
   [Train] Fold: [2/5] Epoch: [34][8/151]  Loss:0.218 (Avg 0.1802) Dice:0.8775 (Avg 0.8653) LR 9.78e-04   (AvgTime 0.6)   
   [Train] Fold: [2/5] Epoch: [34][9/151]  Loss:0.169 (Avg 0.1790) Dice:0.8721 (Avg 0.8661) LR 9.78e-04   (AvgTime 0.6)   
   [Train] Fold: [2/5] Epoch: [34][10/151]  Loss:0.148 (Avg 0.1759) Dice:0.8902 (Avg 0.8685) LR 9.78e-04   (AvgTime 0.6)   
   [Train] Fold: [2/5] Epoch: [34][11/151]  Loss:0.170 (Avg 0.1754) Dice:0.8799 (Avg 0.8695) LR 9.78e-04   (AvgTime 0.6)   
   [Train] Fold: [2/5] Epoch: [34][12/151]  Loss:0.231 (Avg 0.1800) Dice:0.8251 (Avg 0.8658) LR 9.78e-04   (AvgTime 0.6)   
   [Train] Fold: [2/5] Epoch: [34][13/151]  Loss:0.259 (Avg 0.1861) Dice:0.7747 (Avg 0.8588) LR 9.78e-04   (AvgTime 0.6)   
   [Train] Fold: [2/5] Epoch: [34][14/151]  Loss:0.207 (Avg 0.1876) Dice:0.8313 (Avg 0.8569) LR 9.78e-04   (AvgTime 0.6)   
   [Train] Fold: [2/5] Epoch: [34][15/151]  Loss:0.171 (Avg 0.1865) Dice:0.8598 (Avg 0.8570) LR 9.78e-04   (AvgTime 0.6)   
   [Train] Fold: [2/5] Epoch: [34][16/151]  Loss:0.170 (Avg 0.1855) Dice:0.8504 (Avg 0.8566) LR 9.78e-04   (AvgTime 0.6)   
   [Train] Fold: [2/5] Epoch: [34][17/151]  Loss:0.147 (Avg 0.1832) Dice:0.8774 (Avg 0.8578) LR 9.78e-04   (AvgTime 0.6)   
   [Train] Fold: [2/5] Epoch: [34][18/151]  Loss:0.142 (Avg 0.1809) Dice:0.8920 (Avg 0.8597) LR 9.78e-04   (AvgTime 0.6)   
   [Train] Fold: [2/5] Epoch: [34][19/151]  Loss:0.152 (Avg 0.1794) Dice:0.8835 (Avg 0.8610) LR 9.78e-04   (AvgTime 0.6)   
   [Train] Fold: [2/5] Epoch: [34][20/151]  Loss:0.115 (Avg 0.1762) Dice:0.9153 (Avg 0.8637) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][21/151]  Loss:0.173 (Avg 0.1760) Dice:0.8653 (Avg 0.8638) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][22/151]  Loss:0.212 (Avg 0.1777) Dice:0.8226 (Avg 0.8619) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][23/151]  Loss:0.225 (Avg 0.1797) Dice:0.8065 (Avg 0.8595) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][24/151]  Loss:0.231 (Avg 0.1819) Dice:0.8302 (Avg 0.8583) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][25/151]  Loss:0.170 (Avg 0.1814) Dice:0.8952 (Avg 0.8598) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][26/151]  Loss:0.173 (Avg 0.1811) Dice:0.8453 (Avg 0.8592) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][27/151]  Loss:0.171 (Avg 0.1807) Dice:0.8697 (Avg 0.8596) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][28/151]  Loss:0.198 (Avg 0.1813) Dice:0.8368 (Avg 0.8588) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][29/151]  Loss:0.142 (Avg 0.1800) Dice:0.8855 (Avg 0.8597) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][30/151]  Loss:0.141 (Avg 0.1786) Dice:0.8852 (Avg 0.8606) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][31/151]  Loss:0.222 (Avg 0.1801) Dice:0.8238 (Avg 0.8594) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][32/151]  Loss:0.158 (Avg 0.1794) Dice:0.8700 (Avg 0.8597) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][33/151]  Loss:0.206 (Avg 0.1802) Dice:0.8368 (Avg 0.8590) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][34/151]  Loss:0.234 (Avg 0.1817) Dice:0.7838 (Avg 0.8568) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][35/151]  Loss:0.150 (Avg 0.1808) Dice:0.8727 (Avg 0.8572) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][36/151]  Loss:0.212 (Avg 0.1817) Dice:0.8206 (Avg 0.8562) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][37/151]  Loss:0.171 (Avg 0.1814) Dice:0.8663 (Avg 0.8565) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][38/151]  Loss:0.198 (Avg 0.1819) Dice:0.8707 (Avg 0.8569) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][39/151]  Loss:0.157 (Avg 0.1812) Dice:0.8893 (Avg 0.8577) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][40/151]  Loss:0.158 (Avg 0.1807) Dice:0.8676 (Avg 0.8580) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][41/151]  Loss:0.197 (Avg 0.1811) Dice:0.8340 (Avg 0.8574) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][42/151]  Loss:0.182 (Avg 0.1811) Dice:0.8566 (Avg 0.8574) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][43/151]  Loss:0.189 (Avg 0.1812) Dice:0.8479 (Avg 0.8571) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][44/151]  Loss:0.141 (Avg 0.1803) Dice:0.8896 (Avg 0.8579) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][45/151]  Loss:0.163 (Avg 0.1800) Dice:0.8599 (Avg 0.8579) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][46/151]  Loss:0.163 (Avg 0.1796) Dice:0.8674 (Avg 0.8581) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][47/151]  Loss:0.251 (Avg 0.1811) Dice:0.8176 (Avg 0.8573) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][48/151]  Loss:0.217 (Avg 0.1818) Dice:0.8236 (Avg 0.8566) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][49/151]  Loss:0.175 (Avg 0.1817) Dice:0.8652 (Avg 0.8567) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][50/151]  Loss:0.164 (Avg 0.1814) Dice:0.8768 (Avg 0.8571) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][51/151]  Loss:0.150 (Avg 0.1807) Dice:0.9039 (Avg 0.8581) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][52/151]  Loss:0.163 (Avg 0.1804) Dice:0.8581 (Avg 0.8581) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][53/151]  Loss:0.175 (Avg 0.1803) Dice:0.8459 (Avg 0.8578) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][54/151]  Loss:0.204 (Avg 0.1807) Dice:0.8457 (Avg 0.8576) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][55/151]  Loss:0.135 (Avg 0.1799) Dice:0.8887 (Avg 0.8582) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][56/151]  Loss:0.251 (Avg 0.1812) Dice:0.8123 (Avg 0.8573) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][57/151]  Loss:0.204 (Avg 0.1816) Dice:0.8141 (Avg 0.8566) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][58/151]  Loss:0.173 (Avg 0.1814) Dice:0.8629 (Avg 0.8567) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][59/151]  Loss:0.205 (Avg 0.1818) Dice:0.8611 (Avg 0.8568) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][60/151]  Loss:0.188 (Avg 0.1819) Dice:0.8725 (Avg 0.8570) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][61/151]  Loss:0.165 (Avg 0.1817) Dice:0.8771 (Avg 0.8574) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][62/151]  Loss:0.154 (Avg 0.1812) Dice:0.8737 (Avg 0.8576) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][63/151]  Loss:0.214 (Avg 0.1817) Dice:0.8202 (Avg 0.8570) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][64/151]  Loss:0.212 (Avg 0.1822) Dice:0.8074 (Avg 0.8563) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][65/151]  Loss:0.228 (Avg 0.1829) Dice:0.7950 (Avg 0.8553) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][66/151]  Loss:0.224 (Avg 0.1836) Dice:0.8114 (Avg 0.8546) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][67/151]  Loss:0.169 (Avg 0.1833) Dice:0.8795 (Avg 0.8550) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][68/151]  Loss:0.194 (Avg 0.1835) Dice:0.8631 (Avg 0.8551) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][69/151]  Loss:0.229 (Avg 0.1842) Dice:0.8163 (Avg 0.8546) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][70/151]  Loss:0.281 (Avg 0.1855) Dice:0.7888 (Avg 0.8536) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][71/151]  Loss:0.161 (Avg 0.1852) Dice:0.8783 (Avg 0.8540) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][72/151]  Loss:0.244 (Avg 0.1860) Dice:0.8485 (Avg 0.8539) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][73/151]  Loss:0.234 (Avg 0.1867) Dice:0.8227 (Avg 0.8535) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][74/151]  Loss:0.186 (Avg 0.1866) Dice:0.8366 (Avg 0.8533) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][75/151]  Loss:0.206 (Avg 0.1869) Dice:0.8370 (Avg 0.8530) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][76/151]  Loss:0.144 (Avg 0.1863) Dice:0.8849 (Avg 0.8535) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][77/151]  Loss:0.151 (Avg 0.1859) Dice:0.8928 (Avg 0.8540) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][78/151]  Loss:0.189 (Avg 0.1859) Dice:0.8508 (Avg 0.8539) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][79/151]  Loss:0.129 (Avg 0.1852) Dice:0.8988 (Avg 0.8545) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][80/151]  Loss:0.226 (Avg 0.1857) Dice:0.8325 (Avg 0.8542) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][81/151]  Loss:0.194 (Avg 0.1858) Dice:0.8719 (Avg 0.8544) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][82/151]  Loss:0.136 (Avg 0.1852) Dice:0.8931 (Avg 0.8549) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][83/151]  Loss:0.194 (Avg 0.1853) Dice:0.8440 (Avg 0.8548) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][84/151]  Loss:0.182 (Avg 0.1853) Dice:0.8457 (Avg 0.8547) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][85/151]  Loss:0.216 (Avg 0.1856) Dice:0.8361 (Avg 0.8544) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][86/151]  Loss:0.226 (Avg 0.1861) Dice:0.8029 (Avg 0.8538) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][87/151]  Loss:0.203 (Avg 0.1863) Dice:0.8503 (Avg 0.8538) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][88/151]  Loss:0.306 (Avg 0.1877) Dice:0.7315 (Avg 0.8524) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][89/151]  Loss:0.228 (Avg 0.1881) Dice:0.8469 (Avg 0.8524) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][90/151]  Loss:0.164 (Avg 0.1878) Dice:0.8680 (Avg 0.8525) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][91/151]  Loss:0.148 (Avg 0.1874) Dice:0.8826 (Avg 0.8529) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][92/151]  Loss:0.148 (Avg 0.1870) Dice:0.8728 (Avg 0.8531) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][93/151]  Loss:0.177 (Avg 0.1869) Dice:0.8462 (Avg 0.8530) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][94/151]  Loss:0.223 (Avg 0.1873) Dice:0.8357 (Avg 0.8528) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][95/151]  Loss:0.163 (Avg 0.1870) Dice:0.8812 (Avg 0.8531) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][96/151]  Loss:0.172 (Avg 0.1868) Dice:0.8798 (Avg 0.8534) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][97/151]  Loss:0.166 (Avg 0.1866) Dice:0.8960 (Avg 0.8538) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][98/151]  Loss:0.213 (Avg 0.1869) Dice:0.8188 (Avg 0.8535) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][99/151]  Loss:0.236 (Avg 0.1874) Dice:0.8531 (Avg 0.8535) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][100/151]  Loss:0.141 (Avg 0.1869) Dice:0.8929 (Avg 0.8539) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][101/151]  Loss:0.177 (Avg 0.1868) Dice:0.8581 (Avg 0.8539) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][102/151]  Loss:0.149 (Avg 0.1865) Dice:0.8798 (Avg 0.8542) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][103/151]  Loss:0.202 (Avg 0.1866) Dice:0.8290 (Avg 0.8539) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][104/151]  Loss:0.198 (Avg 0.1867) Dice:0.8450 (Avg 0.8538) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][105/151]  Loss:0.237 (Avg 0.1872) Dice:0.7948 (Avg 0.8533) LR 9.78e-04   (AvgTime 0.5)   
   [Train] Fold: [2/5] Epoch: [34][106/151]  Loss:0.240 (Avg 0.1877) Dice:0.8087 (Avg 0.8529) LR 9.78e-04   (AvgTime 0.5)   
